553,7566; 0; 1270,922
154,6802; 0; 651,8535
517,1664; 0; 1254,446
149,9598; 0; 743,0999
672,6102; 0; 1327,297
159,9239; 0; 673,8928
210,6536; 0; 891,8206
463,2307; 0; 1237,756
176,2133; 0; 841,0546
592,9648; 0; 1286,385
154,815; 0; 673,0052
150,491; 0; 680,6014
544,8092; 0; 1270,368
531,3929; 0; 1260,682
389,1179; 0; 1204,87
390,0786; 0; 1204,384
159,2441; 0; 741,439
316,0654; 0; 1082,632
540,0967; 0; 1255,379
193,9148; 0; 541,835
148,5009; 0; 693,8831
259,0535; 0; 427,2477
151,0397; 0; 764,0776
299,3742; 0; 1073,736
452,6987; 0; 1227,463
319,183; 0; 1107,694
154,3043; 0; 641,1655
322,5531; 0; 1090,256
161,4658; 0; 623,4914
153,3905; 0; 769,6491
157,6439; 0; 638,7441
344,0578; 0; 1168,81
151,4061; 0; 653,2693
161,9321; 0; 725,9976
190,5795; 0; 555,4369
143,9689; 0; 694,1176
171,2965; 0; 611,4131
177,2443; 0; 592,2217
163,5017; 0; 794,5565
245,6605; 0; 950,0098
168,5615; 0; 596,3863
155,35; 0; 609,284
196,1122; 0; 874,4968
283,7074; 0; 1009,746
149,8262; 0; 655,4475
297,477; 0; 1028,26
156,5027; 0; 777,5834
193,9584; 0; 549,7135
254,3215; 0; 959,9551
170,1555; 0; 800,1665
226,4446; 0; 920,327
172,2323; 0; 811,7914
204,4598; 0; 517,2366
187,896; 0; 863,3955
192,5577; 0; 542,1577
227,836; 0; 926,9985
205,1116; 0; 892,8138
212,1672; 0; 905,8441
205,0791; 0; 896,1242
140,7769; 0; 721,1335
191,3772; 0; 857,8657
204,962; 0; 521,5525
209,979; 0; 525,8588
151,5583; 0; 727,2153
157,9366; 0; 649,4858
224,716; 0; 482,2522
172,9633; 0; 790,4675
193,58; 0; 522,2466
221,377; 0; 475,5389
233,1623; 0; 452,4848
227,2549; 0; 465,4114
140,8755; 0; 737,8289
227,1152; 0; 475,1927
219,5136; 0; 473,4308
239,5031; 0; 442,0203
235,4754; 0; 452,0213
196,252; 0; 546,7419
257,9829; 0; 392,7818
231,5975; 0; 434,7268
199,8644; 0; 519,6578
191,4052; 0; 556,0554
185,7611; 0; 547,4442
201,089; 0; 532,6351
199,7261; 0; 538,4169
253,947; 0; 377,8457
257,3882; 0; 417,257
257,3625; 0; 382,4207
254,0467; 0; 391,1081
182,6065; 0; 516,0886
207,9199; 0; 536,6381
203,5672; 0; 487,4627
257,2978; 0; 371,5863
258,2135; 0; 325,0848
258,3913; 0; 360,9839
254,9069; 0; 376,7662
236,2803; 0; 424,0059
254,8962; 0; 305,2586
253,6337; 0; 418,5814
256,6159; 0; 308,6743
260,231; 0; 307,2896
258,5163; 0; 356,5312
258,4376; 0; 282,2124
253,8765; 0; 351,3881
249,7039; 0; 316,2361
255,9032; 0; 276,3242
259,3063; 0; 280,2425
249,913; 0; 295,4937
251,353; 0; 260,1834
261,1993; 0; 256,6958
255,2362; 0; 266,2661
252,6122; 0; 260,2646
255,7005; 0; 242,5875
256,9337; 0; 242,5802
823,5837; 0; 1404,153
905,6114; 0; 1461,698
959,5268; 0; 1577,544
973,1888; 0; 1559,376
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
816,8749; 0; 1399,022
959,1587; 0; 1582,199
428,8687; 0; 1221,452
717,0596; 0; 1358,301
969,8412; 0; 1569,181
830,8652; 0; 1413,952
983,6034; 0; 1563,003
957,2203; 0; 1580,071
802,4139; 0; 1394,931
887,8179; 0; 1447,004
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,834; 0; 1563,266
956,379; 0; 1583,324
988,9301; 0; 1563,796
748,043; 0; 1366,872
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
842,4845; 0; 1418,196
991,6965; 0; 1562,453
878,7299; 0; 1434,729
981,7513; 0; 1562,76
975,6674; 0; 1566,653
425,3387; 0; 1218,675
981,407; 0; 1564,475
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5363; 0; 1570,213
776,9175; 0; 1381,316
991,9698; 0; 1560,129
950,6406; 0; 1586,183
245,4581; 0; 432,6419
979,0598; 0; 1565,662
610,0237; 0; 1302,421
749,2402; 0; 1367,767
141,8695; 0; 808,8094
967,0826; 0; 1574,058
314,5766; 0; 1090,936
320,3132; 0; 1113,902
700,8771; 0; 1348,995
951,4572; 0; 1583,689
971,108; 0; 1569,172
586,7059; 0; 1292,847
941,5128; 0; 1505,636
980,5439; 0; 1563,97
513,7078; 0; 1251,406
958,3322; 0; 1577,831
685,6718; 0; 1341,826
988,0609; 0; 1561,068
862,0826; 0; 1433,29
987,0033; 0; 1563,308
936,6685; 0; 1591,493
551,6674; 0; 1270,475
984,0502; 0; 1561,69
988,8481; 0; 1561,684
258,7791; 0; 975,901
984,6727; 0; 1560,808
262,3883; 0; 979,714
864,3734; 0; 1425,846
673,6673; 0; 1331,316
165,3687; 0; 657,0803
976,8947; 0; 1565,291
566,3032; 0; 1283,469
965,9884; 0; 1572,438
953,5306; 0; 1580,372
437,7629; 0; 1222,348
986,0954; 0; 1560,933
961,9329; 0; 1575,398
968,1747; 0; 1539,551
965,381; 0; 1573,302
723,9941; 0; 1353,806
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
414,7393; 0; 1207,628
556,6124; 0; 1278,808
987,9294; 0; 1560,077
495,2159; 0; 1249,598
357,8343; 0; 1195,52
282,5692; 0; 1013,011
459,3734; 0; 1235,904
649,4299; 0; 1327,996
978,5981; 0; 1564,354
964,374; 0; 1573,331
468,9184; 0; 1230,181
991,0415; 0; 1559,758
972,9056; 0; 1567,698
963,4695; 0; 1572,871
497,0033; 0; 1250,794
433,1823; 0; 1216,003
903,3877; 0; 1486,14
957,4944; 0; 1577,285
460,678; 0; 1227,865
422,8819; 0; 1209,903
349,9154; 0; 1187,011
311,5539; 0; 1090,367
436,6468; 0; 1217,102
982,7277; 0; 1561,237
964,2893; 0; 1529,732
950,3154; 0; 1581,287
479,7783; 0; 1232,945
983,6259; 0; 1560,784
847,2592; 0; 1421,155
573,4664; 0; 1272,551
553,8889; 0; 1281,957
986,7461; 0; 1558,774
968,8689; 0; 1569,415
464,1228; 0; 1230,47
231,5509; 0; 924,5052
142,8584; 0; 808,661
325,6097; 0; 1110,303
319,8673; 0; 1101,175
947,9868; 0; 1585,767
933,2716; 0; 1516,406
963,569; 0; 1573,931
968,7816; 0; 1559,511
987,6888; 0; 1559,107
480,82; 0; 1246,285
255,7436; 0; 980,6242
988,6885; 0; 1559,113
888,249; 0; 1456,982
251,4982; 0; 961,6353
372,251; 0; 1199,87
954,5941; 0; 1578,641
434,7291; 0; 1212,787
871,4647; 0; 1452,972
169,4676; 0; 781,093
980,3792; 0; 1562,316
247,6131; 0; 957,1432
964,7143; 0; 1572,372
157,9149; 0; 801,859
901,8; 0; 1469,091
204,0784; 0; 885,2567
152,131; 0; 714,021
330,4509; 0; 1162,408
394,2516; 0; 1204,247
337,8714; 0; 1161,852
891,3314; 0; 1454,593
334,9734; 0; 1179,096
879,1013; 0; 1451,769
267,0435; 0; 992,3168
971,0925; 0; 1568,172
325,0377; 0; 1108,353
318,8392; 0; 1115,114
271,881; 0; 224,1528
951,4374; 0; 1571,316
300,2307; 0; 1062,424
183,8497; 0; 849,3198
180,9917; 0; 837,5735
226,2724; 0; 923,518
953,7545; 0; 1579,184
145,9884; 0; 684,8796
226,0801; 0; 919,6425
545,3169; 0; 1274,809
663,8739; 0; 1327,134
164,611; 0; 793,1318
870,4276; 0; 1432,662
857,3661; 0; 1431,873
246,6697; 0; 961,5912
251,1591; 0; 958,6007
768,0569; 0; 1400,026
763,8132; 0; 1372,697
165,9766; 0; 791,7609
673,0299; 0; 1322,446
838,9112; 0; 1420,156
586,8194; 0; 1294,38
904,5985; 0; 1458,724
516,9136; 0; 1264,925
151,676; 0; 680,7704
179,7149; 0; 839,9091
713,8969; 0; 1351,956
714,1639; 0; 1357,023
582,9401; 0; 1285,764
699,9841; 0; 1338,818
154,1633; 0; 749,9346
514,6714; 0; 1253,338
141,359; 0; 688,4906
593,0878; 0; 1292,383
148,6372; 0; 662,7238
557,2599; 0; 1267,698
154,4901; 0; 752,4461
707,8628; 0; 1360,617
143,1106; 0; 686,5028
231,3381; 0; 922,3007
498,0229; 0; 1246,14
193,6226; 0; 866,1848
639,7537; 0; 1306,686
156,4775; 0; 686,1074
151,6367; 0; 693,8984
576,8625; 0; 1286,632
571,0118; 0; 1270,263
421,1317; 0; 1218,589
423,8337; 0; 1206,027
162,8131; 0; 758,7281
332,9125; 0; 1118,872
571,9033; 0; 1284,547
190,9406; 0; 545,0591
150,1005; 0; 708,1149
257,4043; 0; 429,6997
149,6769; 0; 778,8801
319,8011; 0; 1104,958
494,2767; 0; 1245,496
333,8527; 0; 1143,924
146,1464; 0; 653,7302
333,2005; 0; 1130,629
162,6124; 0; 635,6296
159,2692; 0; 787,4795
161,216; 0; 650,5361
378,7769; 0; 1199,455
143,2478; 0; 667,0285
158,4727; 0; 744,0976
185,8069; 0; 567,4495
153,7635; 0; 711,7935
163,0723; 0; 622,3137
172,8185; 0; 603,1146
153,1227; 0; 815,3695
270,0856; 0; 988,5123
165,6788; 0; 609,0973
157,5905; 0; 626,4246
219,4757; 0; 906,2359
295,8405; 0; 1055,105
154,1752; 0; 677,8019
308,7256; 0; 1078,873
161,18; 0; 806,7533
188,0541; 0; 558,8546
277,1421; 0; 995,4121
177,2811; 0; 833,4319
249,4919; 0; 953,3947
187,263; 0; 839,0245
200,8828; 0; 527,6216
211,7285; 0; 898,7856
186,613; 0; 554,9755
244,1127; 0; 953,8946
228,1371; 0; 935,2597
244,008; 0; 948,0742
228,5982; 0; 928,9097
147,733; 0; 751,5317
215,3234; 0; 896,5434
203,0367; 0; 534,2311
199,4323; 0; 538,8038
174,374; 0; 765,9547
150,6168; 0; 669,5285
222,7587; 0; 493,7674
180,1921; 0; 835,6804
190,2512; 0; 539,3177
218,7314; 0; 488,4721
227,6313; 0; 476,4897
213,6422; 0; 480,7302
149,5578; 0; 777,4589
208,5032; 0; 490,256
215,5394; 0; 485,9382
231,8488; 0; 466,3589
224,7964; 0; 477,029
165,9047; 0; 568,8305
252,9991; 0; 417,1435
225,0376; 0; 460,7336
174,8855; 0; 545,6218
159,701; 0; 588,2172
162,9304; 0; 581,3725
183,4209; 0; 569,382
181,4979; 0; 587,2896
255,1674; 0; 404,3247
254,8103; 0; 443,1334
256,2945; 0; 414,262
254,5995; 0; 417,0589
177,4008; 0; 577,0296
176,9424; 0; 568,0002
200,0968; 0; 545,0681
257,7218; 0; 398,7747
258,1184; 0; 344,0014
257,0301; 0; 389,746
257,4749; 0; 411,9676
216,8686; 0; 447,1594
254,1132; 0; 325,3944
239,1145; 0; 466,5887
255,5515; 0; 333,9255
254,7111; 0; 334,4684
258,4385; 0; 410,1145
254,6683; 0; 300,425
257,6768; 0; 405,4229
259,8905; 0; 369,5692
258,7692; 0; 296,3904
253,2505; 0; 306,3352
255,7714; 0; 356,7325
256,5276; 0; 277,3019
252,9681; 0; 278,5084
258,6541; 0; 314,9551
261,966; 0; 328,279
254,2844; 0; 266,2817
257,2115; 0; 259,3312
246,717; 0; 259,9927
259,2828; 0; 257,7515
259,5609; 0; 254,8663
257,3473; 0; 242,5084
837,7139; 0; 1416,196
918,2761; 0; 1477,001
959,5268; 0; 1577,544
970,2755; 0; 1568,908
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
829,9966; 0; 1406,789
959,1587; 0; 1582,199
444,0704; 0; 1225,314
733,079; 0; 1363,179
970,6116; 0; 1570,009
844,7012; 0; 1424,833
983,6034; 0; 1563,003
957,2203; 0; 1580,071
817,8782; 0; 1407,313
901,9502; 0; 1460,737
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,834; 0; 1563,266
956,379; 0; 1583,324
988,9301; 0; 1563,796
762,5872; 0; 1372,852
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
853,0828; 0; 1426,879
991,6965; 0; 1562,453
891,7648; 0; 1448,283
981,794; 0; 1562,78
975,6674; 0; 1566,653
441,0019; 0; 1221,166
981,407; 0; 1564,475
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5162; 0; 1570,267
793,1277; 0; 1396,333
991,9698; 0; 1560,129
950,6406; 0; 1586,183
259,5471; 0; 436,7193
979,0598; 0; 1565,662
627,1826; 0; 1310,277
771,679; 0; 1373,373
141,8695; 0; 808,8094
967,0826; 0; 1574,058
322,4491; 0; 1108,744
322,9564; 0; 1134,924
720,3784; 0; 1355,005
951,4572; 0; 1583,689
971,241; 0; 1569,169
604,5466; 0; 1303,001
958,1716; 0; 1521,906
980,5439; 0; 1563,97
529,4315; 0; 1258,832
958,4368; 0; 1577,894
701,4861; 0; 1352,936
988,0609; 0; 1561,068
882,1901; 0; 1444,527
987,0033; 0; 1563,308
936,6685; 0; 1591,493
570,666; 0; 1278,75
984,0502; 0; 1561,69
988,8481; 0; 1561,684
272,1303; 0; 997,1169
984,6727; 0; 1560,808
276,0312; 0; 1001,843
880,3229; 0; 1444,756
692,0876; 0; 1347,324
159,3441; 0; 657,7881
976,8947; 0; 1565,291
585,2774; 0; 1293,314
965,9884; 0; 1572,438
953,5306; 0; 1580,372
457,3069; 0; 1226,782
986,0954; 0; 1560,933
961,9329; 0; 1575,398
966,4234; 0; 1561,048
965,381; 0; 1573,302
741,8727; 0; 1366,424
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,9272; 0; 1576,171
431,4671; 0; 1214,019
575,0518; 0; 1288,601
987,9294; 0; 1560,077
512,494; 0; 1257,323
386,0844; 0; 1205,134
290,711; 0; 1037,153
480,0159; 0; 1241,9
669,2538; 0; 1335,836
978,5981; 0; 1564,354
964,374; 0; 1573,331
485,5936; 0; 1238,995
991,0415; 0; 1559,758
972,9056; 0; 1567,698
963,4695; 0; 1572,871
517,377; 0; 1263,813
452,9637; 0; 1218,372
930,998; 0; 1500,353
957,6431; 0; 1577,286
476,2251; 0; 1236,804
438,8874; 0; 1220,316
373,6911; 0; 1196,45
318,8862; 0; 1113,579
453,9537; 0; 1226,675
982,7277; 0; 1561,237
974,1683; 0; 1560,488
950,3154; 0; 1581,287
497,1559; 0; 1242,598
983,6259; 0; 1560,784
876,4129; 0; 1434,335
593,3781; 0; 1286,337
577,555; 0; 1292,432
986,7461; 0; 1558,774
968,8684; 0; 1569,423
483,1627; 0; 1243,13
243,8752; 0; 947,9971
142,8584; 0; 808,661
325,9; 0; 1135,922
322,3563; 0; 1124,106
947,9868; 0; 1585,767
974,1492; 0; 1536,278
963,569; 0; 1573,931
959,1998; 0; 1575,484
987,6888; 0; 1559,107
501,6198; 0; 1256,264
270,9179; 0; 1004,749
988,6885; 0; 1559,113
919,2867; 0; 1484,036
267,27; 0; 987,4752
395,9234; 0; 1204,526
954,5941; 0; 1578,641
455,1652; 0; 1230,061
906,1917; 0; 1466,721
166,9684; 0; 794,8381
980,847; 0; 1562,459
263,3811; 0; 983,9623
964,7143; 0; 1572,372
151,9993; 0; 820,3404
931,1661; 0; 1498,147
216,1291; 0; 906,0819
151,7715; 0; 723,1418
346,4521; 0; 1186,72
418,1585; 0; 1211,467
340,8002; 0; 1187,409
920,8947; 0; 1483,968
356,0064; 0; 1195,37
897,7271; 0; 1479,784
285,0576; 0; 1018,339
971,0925; 0; 1568,172
329,7491; 0; 1134,357
324,7419; 0; 1138,396
262,4012; 0; 222,6512
956,6502; 0; 1577,169
309,8531; 0; 1088,488
193,0742; 0; 870,4699
189,8302; 0; 858,4637
241,3281; 0; 949,8431
953,7545; 0; 1579,184
145,0418; 0; 695,9813
242,0448; 0; 945,1664
571,1078; 0; 1287,734
693,918; 0; 1346,88
164,9233; 0; 809,8212
900,8699; 0; 1465,491
887,8762; 0; 1451,865
261,8843; 0; 990,3157
267,8321; 0; 985,611
814,8541; 0; 1396,393
790,6523; 0; 1397,749
160,8125; 0; 807,2892
708,3137; 0; 1342,857
864,0848; 0; 1465,142
623,3146; 0; 1304,327
939,7684; 0; 1496,898
554,1215; 0; 1269,154
159,9306; 0; 695,3377
192,4335; 0; 860,5131
756,856; 0; 1361,447
746,2681; 0; 1379,341
618,5199; 0; 1299,629
731,8805; 0; 1367,861
152,6583; 0; 764,3979
551,3287; 0; 1262,852
142,8504; 0; 702,0909
636,5092; 0; 1308,855
145,7609; 0; 670,7978
583,3748; 0; 1288,721
160,3278; 0; 768,6191
744,4556; 0; 1379,137
151,6002; 0; 703,9215
247,1598; 0; 954,2445
534,8696; 0; 1264,892
211,8648; 0; 893,0519
677,1641; 0; 1335,603
158,7854; 0; 702,039
150,8054; 0; 708,6263
618,5779; 0; 1311,593
603,5421; 0; 1297,168
456,2994; 0; 1226,562
452,5669; 0; 1229,519
166,9346; 0; 772,502
341,0273; 0; 1154,12
613,1774; 0; 1308,612
187,5042; 0; 548,9135
160,4781; 0; 727,3115
255,568; 0; 427,3284
153,5369; 0; 800,3758
323,697; 0; 1142,475
536,6626; 0; 1258,934
345,2721; 0; 1178,57
146,0083; 0; 664,476
342,743; 0; 1167,285
161,2233; 0; 643,6068
161,5775; 0; 808,3659
153,7283; 0; 659,7944
417,9334; 0; 1217,145
151,7223; 0; 685,8043
160,5942; 0; 765,7625
181,9879; 0; 575,4681
146,0369; 0; 735,8005
153,9042; 0; 635,5998
167,747; 0; 609,3304
170,1358; 0; 837,5713
296,137; 0; 1027,378
164,685; 0; 616,1163
158,9977; 0; 643,2252
237,0275; 0; 943,6666
319,5854; 0; 1091,673
146,5651; 0; 701,6072
332,2718; 0; 1126,071
157,5974; 0; 832,2917
182,1019; 0; 568,7837
301,6268; 0; 1037,957
194,4699; 0; 865,268
268,9684; 0; 980,8444
205,7395; 0; 878,1893
197,9536; 0; 537,775
235,9219; 0; 939,0652
188,6696; 0; 576,4557
260,0128; 0; 983,5488
259,4469; 0; 972,8021
264,5281; 0; 980,2391
253,9765; 0; 969,875
156,6315; 0; 781,6319
236,8863; 0; 938,8009
198,2518; 0; 544,7706
187,6075; 0; 550,7665
153,327; 0; 798,8647
151,6147; 0; 701,2325
210,4234; 0; 505,1466
194,5759; 0; 861,2514
176,014; 0; 556,3592
211,8026; 0; 502,5179
224,7351; 0; 489,7035
207,2589; 0; 491,0011
157,8978; 0; 816,3987
206,6802; 0; 507,33
209,1405; 0; 500,7882
225,034; 0; 483,7905
220,1532; 0; 490,9496
173,2066; 0; 609,4917
244,7524; 0; 426,0777
220,7464; 0; 483,281
162,0159; 0; 575,0363
160,8108; 0; 629,3262
161,6945; 0; 617,5486
165,7275; 0; 607,8182
150,5378; 0; 620,3417
248,5569; 0; 423,4797
237,2299; 0; 465,2683
245,6773; 0; 427,6551
260,1016; 0; 438,7838
156,5329; 0; 617,8287
191,7486; 0; 631,337
171,859; 0; 583,3619
257,5817; 0; 426,3178
257,1739; 0; 365,3798
257,1498; 0; 420,2298
260,246; 0; 435,9098
196,6581; 0; 487,7258
256,416; 0; 348,8864
223,6376; 0; 514,9301
258,4836; 0; 361,3364
255,7929; 0; 362,8881
268,1228; 0; 428,7006
256,0548; 0; 319,3786
251,3028; 0; 434,9183
256,1404; 0; 417,4915
256,0412; 0; 318,1666
258,0768; 0; 331,9531
250,2568; 0; 417,0624
255,7454; 0; 293,1491
259,3863; 0; 301,6607
254,6101; 0; 366,4129
254,2552; 0; 400,4643
254,6918; 0; 290,3656
252,0795; 0; 269,9914
256,7541; 0; 299,2474
252,6488; 0; 309,9134
258,8962; 0; 275,5183
259,0012; 0; 260,5401
252,2773; 0; 261,2785
256,0316; 0; 255,6432
257,509; 0; 242,5049
251,3217; 0; 242,5313
850,7081; 0; 1426,13
930,3892; 0; 1493,162
959,5268; 0; 1577,544
970,2755; 0; 1568,908
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
844,3148; 0; 1413,099
959,1587; 0; 1582,199
459,1129; 0; 1227,162
751,3345; 0; 1367,823
970,6116; 0; 1570,009
855,3019; 0; 1431,245
983,6034; 0; 1563,003
957,2203; 0; 1580,071
831,0022; 0; 1416,84
915,4456; 0; 1475,41
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,834; 0; 1563,266
956,379; 0; 1583,324
988,9301; 0; 1563,796
776,7117; 0; 1382,411
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
866,8456; 0; 1435,944
991,6965; 0; 1562,453
905,3651; 0; 1462,87
981,794; 0; 1562,78
975,6674; 0; 1566,653
452,2834; 0; 1220,042
981,407; 0; 1564,475
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5162; 0; 1570,267
807,5506; 0; 1404,926
991,9698; 0; 1560,129
950,6406; 0; 1586,183
249,0834; 0; 426,4304
979,0598; 0; 1565,662
644,4927; 0; 1317,688
785,9108; 0; 1384,518
141,8695; 0; 808,8094
967,0826; 0; 1574,058
326,5572; 0; 1126,375
330,5764; 0; 1149,723
740,3436; 0; 1360,21
951,4572; 0; 1583,689
971,241; 0; 1569,169
621,0035; 0; 1311,586
972,2335; 0; 1544,038
980,5439; 0; 1563,97
542,701; 0; 1268,06
958,4368; 0; 1577,894
719,082; 0; 1359,529
988,0609; 0; 1561,068
898,4252; 0; 1457,037
987,0033; 0; 1563,308
936,6685; 0; 1591,493
589,4358; 0; 1287,074
984,0502; 0; 1561,69
988,8481; 0; 1561,684
284,0534; 0; 1018,923
984,6727; 0; 1560,808
289,1678; 0; 1024,217
902,5204; 0; 1458,096
709,275; 0; 1355,428
152,3633; 0; 662,3386
976,8947; 0; 1565,291
603,961; 0; 1303,015
965,9884; 0; 1572,438
953,5306; 0; 1580,372
471,9685; 0; 1232,739
986,0954; 0; 1560,933
961,9329; 0; 1575,398
977,8503; 0; 1564,229
965,381; 0; 1573,302
763,0759; 0; 1374,29
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,9272; 0; 1576,171
447,1078; 0; 1221,805
593,4236; 0; 1298,227
987,9294; 0; 1560,077
529,6829; 0; 1265,543
411,3763; 0; 1207,61
304,0599; 0; 1056,103
497,4542; 0; 1249,712
692,7884; 0; 1342,471
978,8376; 0; 1564,389
964,374; 0; 1573,331
500,6415; 0; 1247,331
991,0415; 0; 1559,758
972,9056; 0; 1567,698
963,4695; 0; 1572,871
535,7565; 0; 1269,161
469,8599; 0; 1228,119
954,3917; 0; 1516,627
957,6431; 0; 1577,286
496,117; 0; 1246,727
457,7383; 0; 1229,31
398,3308; 0; 1201,694
322,2117; 0; 1134,332
473,6553; 0; 1235,044
982,7277; 0; 1561,237
986,4449; 0; 1559,708
950,3154; 0; 1581,287
514,4529; 0; 1252,719
983,6259; 0; 1560,784
895,6365; 0; 1451,045
613,7686; 0; 1300,371
599,3301; 0; 1304,317
986,7589; 0; 1558,738
968,8684; 0; 1569,423
504,4102; 0; 1249,348
256,7471; 0; 972,8677
142,8584; 0; 808,661
334,8386; 0; 1159,659
327,0704; 0; 1145,961
947,9868; 0; 1585,767
957,8129; 0; 1575,912
963,569; 0; 1573,931
959,1998; 0; 1575,484
987,6885; 0; 1559,107
522,931; 0; 1265,645
285,7982; 0; 1031,776
988,6886; 0; 1559,113
931,1615; 0; 1517,011
281,4113; 0; 1013,914
417,7462; 0; 1212,25
954,5941; 0; 1578,641
478,658; 0; 1237,911
926,1691; 0; 1488,682
166,5229; 0; 807,5136
980,847; 0; 1562,459
278,5143; 0; 1011,216
964,7143; 0; 1572,372
165,2555; 0; 836,9326
932,1729; 0; 1540,919
230,5294; 0; 927,0991
155,9952; 0; 732,4122
373,3442; 0; 1199,323
439,8735; 0; 1220,69
365,1922; 0; 1198,703
933,8623; 0; 1521,016
382,2343; 0; 1203,102
930,0839; 0; 1491,918
295,2439; 0; 1043,562
971,0925; 0; 1568,172
333,0969; 0; 1159,232
331,8729; 0; 1161,413
269,03; 0; 215,8565
956,6502; 0; 1577,169
321,4189; 0; 1111,576
206,881; 0; 891,8315
199,2159; 0; 880,6314
257,1412; 0; 978,0035
953,7545; 0; 1579,184
160,2846; 0; 708,582
255,8329; 0; 969,4135
601,7408; 0; 1300,732
734,9384; 0; 1349,411
172,1567; 0; 832,6213
932,1085; 0; 1504,706
913,4346; 0; 1490,846
279,1779; 0; 1018,932
285,0149; 0; 1010,8
849,7661; 0; 1425,779
830,2405; 0; 1401,157
169,1084; 0; 828,5934
738,4422; 0; 1370,944
914,3586; 0; 1480,532
658,4132; 0; 1321,411
956,2221; 0; 1550,074
585,3074; 0; 1283,341
159,4979; 0; 703,6951
205,7366; 0; 882,1619
785,3378; 0; 1392,724
791,8443; 0; 1387,511
656,7874; 0; 1319,07
776,2612; 0; 1381,519
151,8967; 0; 776,9515
581,3392; 0; 1281,918
152,4868; 0; 715,4848
670,0054; 0; 1333,822
149,0007; 0; 683,1689
616,6266; 0; 1309,646
162,8764; 0; 781,6753
788,6741; 0; 1393,292
157,5567; 0; 718,8237
267,0599; 0; 986,6122
572,8708; 0; 1275,208
226,0868; 0; 924,6154
716,9346; 0; 1359,89
159,5697; 0; 717,5754
149,4868; 0; 722,7734
669,3252; 0; 1319,678
641,5785; 0; 1312,027
493,7415; 0; 1241,415
492,2802; 0; 1235,751
166,9925; 0; 788,1474
349,6647; 0; 1185,918
657,2693; 0; 1336,845
183,5814; 0; 553,5551
159,1526; 0; 745,6339
254,7311; 0; 438,1659
169,1855; 0; 822,8387
339,8441; 0; 1175,176
576,4746; 0; 1286,513
376,1711; 0; 1194,854
151,1485; 0; 681,0278
368,626; 0; 1197,614
155,2441; 0; 653,3314
175,2118; 0; 832,4764
141,018; 0; 675,168
455,6456; 0; 1227,444
158,4864; 0; 702,6714
155,3981; 0; 786,7193
176,4009; 0; 586,8789
145,5172; 0; 751,2632
151,427; 0; 643,5028
156,0311; 0; 616,5209
192,1625; 0; 864,5125
308,1609; 0; 1066,023
159,3928; 0; 626,9811
154,539; 0; 658,186
253,483; 0; 978,7299
326,498; 0; 1133,731
151,3008; 0; 718,4392
333,1213; 0; 1169,589
180,625; 0; 855,0321
175,7742; 0; 579,0577
317,3798; 0; 1087,83
212,2093; 0; 900,1974
286,9148; 0; 1006,844
223,108; 0; 919,1429
195,1057; 0; 547,5294
252,8413; 0; 969,1321
177,0133; 0; 589,1786
274,2591; 0; 1012,107
279,6553; 0; 1006,765
283,5563; 0; 1007,763
276,0728; 0; 1006,227
166,217; 0; 809,4533
257,5251; 0; 966,5512
191,8035; 0; 555,3189
178,0105; 0; 562,2205
159,5928; 0; 827,4874
151,8762; 0; 729,8715
189,0014; 0; 513,4372
220,8217; 0; 900,2886
173,9313; 0; 576,2744
201,1574; 0; 513,2497
219,9386; 0; 504,5739
202,032; 0; 501,0308
177,2332; 0; 853,4526
205,1704; 0; 521,9091
205,4888; 0; 520,0496
219,5942; 0; 495,0558
214,69; 0; 503,2824
176,7251; 0; 637,3512
236,969; 0; 443,4138
218,2875; 0; 497,1281
171,6656; 0; 616,0444
148,2829; 0; 657,1872
139,1046; 0; 653,8406
142,4204; 0; 639,5139
145,7721; 0; 664,0031
238,2673; 0; 443,4099
229,6093; 0; 485,4263
239,5652; 0; 448,4243
247,8984; 0; 455,937
169,3864; 0; 665,3644
145,4148; 0; 674,3403
163,2503; 0; 629,2429
250,076; 0; 450,769
