355,8516; 0; 1031,731
554,5107; 0; 1114,925
491,2617; 0; 1093,893
77,14417; 0; 479,0675
179,941; 0; 37,97814
312,114; 0; 1017,487
78,1601; 0; 608,2083
103,3166; 0; 645,7623
160,1733; 0; 745,1504
98,00956; 0; 378,0121
186,6694; 0; 35,62642
135,8023; 0; 711,5052
180,2793; 0; 34,9597
82,83288; 0; 527,7634
73,20858; 0; 594,788
198,2574; 0; 36,41078
233,8961; 0; 893,3279
244,3308; 0; 924,2358
297,5021; 0; 1012,37
85,2658; 0; 430,6881
251,0232; 0; 937,437
180,3256; 0; 30,67972
883,1243; 0; 1396,669
83,74821; 0; 452,3977
113,5305; 0; 655,7738
262,0917; 0; 998,7559
847,0209; 0; 1367,286
216,9778; 0; 845,0373
130,6743; 0; 355,1695
826,4266; 0; 1265,411
859,463; 0; 1406,93
660,2559; 0; 1172,187
81,71474; 0; 510,3579
151,8101; 0; 734,5115
182,541; 0; 780,5881
179,9044; 0; 783,9445
103,8835; 0; 393,7202
235,2603; 0; 866,9269
109,841; 0; 389,4253
119,3914; 0; 690,2996
175,282; 0; 34,39299
529,5224; 0; 1132,556
641,221; 0; 1187,328
434,8633; 0; 1079,77
127,3219; 0; 346,1062
182,905; 0; 37,40188
344,9984; 0; 1035,51
311,2094; 0; 1027,743
236,848; 0; 922,987
111,3666; 0; 358,754
143,702; 0; 325,5089
102,3218; 0; 408,7428
141,3156; 0; 310,2773
220,8647; 0; 880,0629
215,7487; 0; 872,3037
61,26022; 0; 542,7064
76,88763; 0; 463,1824
136,1645; 0; 336,3373
196,5796; 0; 794,6835
196,1247; 0; 37,73547
154,9949; 0; 293,01
186,7159; 0; 31,52758
193,0211; 0; 790,3392
145,0149; 0; 309,4398
128,9346; 0; 699,1653
140,5291; 0; 705,5568
131,6609; 0; 369,6552
172,6323; 0; 245,4054
126,2968; 0; 358,0645
93,83119; 0; 636,045
123,5668; 0; 345,4688
149,2683; 0; 318,4798
184,5065; 0; 212,0568
181,2879; 0; 222,0328
186,4958; 0; 124,3188
182,7913; 0; 178,5259
181,732; 0; 250,9011
182,6297; 0; 105,1308
181,2506; 0; 138,9946
175,1614; 0; 137,5148
185,9977; 0; 110,4116
150,4375; 0; 275,0314
179,4857; 0; 156,1413
186,329; 0; 237,8347
177,6788; 0; 180,285
188,2735; 0; 33,67927
186,0726; 0; 166,4306
187,9181; 0; 128,2214
190,861; 0; 86,72124
193,6204; 0; 77,94724
184,8022; 0; 63,24039
274,9566; 0; 1001,487
887,5388; 0; 1393,602
882,0383; 0; 1374,587
831,9052; 0; 1288,201
773,9554; 0; 1234,458
512,8401; 0; 1101,216
87,67676; 0; 609,0639
181,8278; 0; 34,41635
133,1704; 0; 705,3397
199,1803; 0; 813,1476
172,3593; 0; 45,36462
759,7667; 0; 1225,806
189,9722; 0; 803,2836
491,1912; 0; 1083,871
192,9213; 0; 37,77719
227,3135; 0; 875,9655
179,4807; 0; 15,34443
96,7878; 0; 642,8347
871,8867; 0; 1318,972
123,198; 0; 684,7751
76,51559; 0; 558,399
179,0805; 0; 39,88037
185,1408; 0; 26,86624
665,8378; 0; 1181,864
535,1845; 0; 1117,601
174,3812; 0; 29,13467
285,7307; 0; 1011,288
506,8513; 0; 1102,478
89,32391; 0; 591,4441
179,9213; 0; 38,44655
388,2283; 0; 1038,474
587,1008; 0; 1136,958
531,3708; 0; 1105,194
80,23032; 0; 490,0725
172,8456; 0; 33,73222
341,6664; 0; 1036,606
80,44564; 0; 624,2175
117,4905; 0; 669,7101
175,1377; 0; 776,5112
103,1894; 0; 388,5968
195,0321; 0; 37,79533
153,866; 0; 736,9381
171,103; 0; 30,26882
75,18243; 0; 548,4436
75,13239; 0; 617,114
196,2374; 0; 45,61158
248,0044; 0; 928,4442
257,3642; 0; 961,748
327,3404; 0; 1023,733
84,30476; 0; 441,8545
267,8889; 0; 975,1588
172,8371; 0; 36,1094
74,67987; 0; 467,8744
132,6911; 0; 682,3144
284,4415; 0; 1014,699
874,6135; 0; 1414,276
235,329; 0; 883,1591
124,7963; 0; 362,7085
847,1331; 0; 1351,272
718,9816; 0; 1212,871
77,68045; 0; 533,1957
171,8168; 0; 772,5621
204,3661; 0; 809,8429
195,1616; 0; 812,2963
96,74207; 0; 405,6267
248,1858; 0; 916,0191
85,77938; 0; 401,8164
146,1226; 0; 730,3864
184,2207; 0; 31,63189
607,0285; 0; 1168,578
725,5802; 0; 1193,796
519,7496; 0; 1095,695
117,9806; 0; 370,6367
178,0217; 0; 29,7891
429,0204; 0; 1048,406
386,2871; 0; 1032,452
262,5088; 0; 980,268
106,3831; 0; 371,2163
138,4128; 0; 334,7099
104,3296; 0; 428,1779
136,032; 0; 319,7903
260,7177; 0; 947,5856
257,445; 0; 932,381
91,37306; 0; 576,3115
74,32223; 0; 491,6786
116,3812; 0; 354,4214
229,3421; 0; 850,9396
194,3911; 0; 31,24524
146,9583; 0; 304,76
188,4675; 0; 38,2919
222,8658; 0; 854,369
147,7805; 0; 334,7635
163,4722; 0; 757,379
178,5307; 0; 772,6127
101,9966; 0; 389,6119
162,8487; 0; 267,6005
105,9163; 0; 388,9787
130,2171; 0; 691,015
98,83259; 0; 382,8631
129,0762; 0; 338,3891
183,9682; 0; 241,5199
165,9366; 0; 240,2095
180,3986; 0; 140,784
180,8314; 0; 205,4929
163,3844; 0; 295,7132
184,0374; 0; 123,8767
185,4285; 0; 160,9501
176,1232; 0; 159,5471
181,2773; 0; 131,3388
90,03197; 0; 370,9613
186,1489; 0; 202,091
163,5782; 0; 309,007
172,2072; 0; 246,2904
187,6009; 0; 33,03703
191,1251; 0; 245,4256
180,5872; 0; 179,8585
183,3368; 0; 110,2203
192,7104; 0; 103,9938
185,3169; 0; 86,71685
182,4046; 0; 90,57578
185,0036; 0; 72,88142
295,3817; 0; 1011,844
847,5301; 0; 1316,838
791,5472; 0; 1257,094
540,4322; 0; 1109,77
89,50366; 0; 622,6225
191,5833; 0; 34,52111
149,0143; 0; 726,2229
215,6076; 0; 839,8861
171,9674; 0; 35,85756
779,4159; 0; 1249,471
206,3186; 0; 826,5999
518,9198; 0; 1099,228
202,1933; 0; 34,80322
240,0164; 0; 898,3632
181,9283; 0; 8,239581
110,8977; 0; 660,249
897,5504; 0; 1361,065
138,3665; 0; 706,7545
78,8813; 0; 567,1838
175,3165; 0; 29,84744
193,4127; 0; 25,46649
702,0503; 0; 1188,862
563,2216; 0; 1136,065
177,197; 0; 39,04012
309,0114; 0; 1017,333
539,7945; 0; 1116,288
90,36231; 0; 605,967
178,6496; 0; 31,28538
414,3428; 0; 1050,318
618,2527; 0; 1165,925
565,5334; 0; 1128,161
81,2095; 0; 503,348
181,1651; 0; 33,02726
376,8495; 0; 1041,82
89,00373; 0; 642,3439
128,1333; 0; 695,6575
192,3885; 0; 807,5906
97,43118; 0; 392,4185
189,422; 0; 31,07599
168,5946; 0; 765,8455
175,6879; 0; 39,51752
72,84826; 0; 568,7007
69,19089; 0; 622,7611
192,1949; 0; 37,23725
255,0916; 0; 965,606
275,9041; 0; 995,4546
370,7675; 0; 1033,729
83,58524; 0; 453,6359
271,7195; 0; 1005,445
181,7401; 0; 36,43936
71,54736; 0; 479,138
143,1984; 0; 717,4283
312,7388; 0; 1024,363
251,1079; 0; 924,6078
119,9348; 0; 369,0243
883,1807; 0; 1408,953
786,9315; 0; 1238,756
76,7375; 0; 552,3606
188,8954; 0; 804,0585
225,2046; 0; 844,6339
210,3414; 0; 842,0412
89,43724; 0; 417,0039
259,8205; 0; 962,9781
106,7632; 0; 425,0126
170,3762; 0; 761,5082
180,1516; 0; 40,38137
691,0706; 0; 1179,288
794,4729; 0; 1242,871
585,3722; 0; 1139,378
113,1483; 0; 378,6867
174,9402; 0; 38,82797
487,9259; 0; 1107,247
444,1774; 0; 1085,469
311,0034; 0; 1012,598
109,362; 0; 395,4048
133,2605; 0; 343,6978
83,85724; 0; 444,8269
130,1493; 0; 328,1152
288,792; 0; 1011,762
269,1215; 0; 1002,258
101,3517; 0; 628,5752
67,04134; 0; 527,0894
118,1972; 0; 375,0616
257,1365; 0; 920,8456
189,0734; 0; 36,18616
142,8591; 0; 317,433
181,4736; 0; 38,51908
257,0037; 0; 928,1108
132,0393; 0; 357,9565
190,8838; 0; 800,4343
213,2941; 0; 824,855
78,22781; 0; 418,2212
145,3613; 0; 290,4263
114,8195; 0; 431,9886
159,493; 0; 752,01
92,29366; 0; 424,0765
121,0984; 0; 375,5068
174,1092; 0; 256,3145
158,9145; 0; 266,6013
184,0172; 0; 158,2368
182,6361; 0; 232,9659
136,8768; 0; 325,2148
183,1219; 0; 143,4228
184,5769; 0; 182,7603
176,9773; 0; 179,1093
176,8588; 0; 153,9171
69,34197; 0; 513,278
186,0928; 0; 237,3636
104,6523; 0; 421,438
135,5103; 0; 313,0394
188,8254; 0; 37,03761
150,4873; 0; 301,2461
177,4555; 0; 232,6749
188,5161; 0; 136,8756
191,524; 0; 129,0412
179,7143; 0; 108,8474
185,4252; 0; 132,885
188,2469; 0; 116,7696
183,0895; 0; 73,81915
187,5666; 0; 70,14662
183,1674; 0; 46,00866
318,0486; 0; 1017,084
885,2703; 0; 1333,418
826,1258; 0; 1268,179
563,8705; 0; 1124,601
98,59074; 0; 641,7863
183,5487; 0; 40,59027
162,8843; 0; 749,6593
222,3536; 0; 864,258
166,5534; 0; 43,82305
814,5394; 0; 1257,3
218,7987; 0; 848,983
545,7896; 0; 1119,346
193,2155; 0; 31,94598
248,7998; 0; 923,6111
175,4663; 0; 12,36076
119,8062; 0; 681,8918
150,1503; 0; 731,8162
81,00304; 0; 577,0671
184,0909; 0; 35,92091
187,8025; 0; 31,69032
727,6712; 0; 1222,641
600,4236; 0; 1143,01
169,277; 0; 32,81606
335,5961; 0; 1022,448
570,8181; 0; 1142,992
91,74505; 0; 622,2809
183,9878; 0; 36,37017
441,1042; 0; 1067,035
664,2147; 0; 1169,975
603,4574; 0; 1147,564
80,97468; 0; 517,9385
174,9147; 0; 38,63807
410,6658; 0; 1047,954
105,5295; 0; 658,9888
144,6946; 0; 720,4776
210,1918; 0; 838,4438
102,1378; 0; 404,0441
189,9541; 0; 40,02719
186,8659; 0; 794,6971
177,7012; 0; 29,52676
78,02967; 0; 585,949
68,86947; 0; 622,8094
200,6087; 0; 41,57023
261,7245; 0; 996,054
309,1513; 0; 1016,44
406,4366; 0; 1059,564
83,14248; 0; 466,2288
299,1406; 0; 1016,604
174,9445; 0; 30,58496
75,85431; 0; 496,161
158,0705; 0; 742,769
351,4735; 0; 1025,186
262,0406; 0; 964,8912
115,2421; 0; 374,8395
822,8268; 0; 1313,135
94,00411; 0; 575,143
206,0676; 0; 835,5067
240,9298; 0; 891,0416
229,8986; 0; 883,6261
81,91251; 0; 427,2144
293,0928; 0; 1008,103
101,6557; 0; 441,0756
190,5532; 0; 790,5577
177,061; 0; 31,46346
774,944; 0; 1208,717
822,5989; 0; 1354,394
654,5784; 0; 1174,881
105,7154; 0; 390,3246
183,778; 0; 34,81092
560,5272; 0; 1113,498
520,6194; 0; 1095,285
363,294; 0; 1049,015
104,7453; 0; 407,5887
128,4996; 0; 353,0425
101,7157; 0; 471,6848
124,1905; 0; 338,8468
339,5737; 0; 1038,523
318,0746; 0; 1008,705
124,4877; 0; 675,8978
89,82864; 0; 559,1582
116,2598; 0; 393,7068
256,3853; 0; 998,4672
196,2522; 0; 37,90126
139,5715; 0; 340,4487
183,7437; 0; 31,1494
279,076; 0; 1007,774
128,1918; 0; 375,2769
221,366; 0; 844,1329
246,4466; 0; 892,8286
83,82127; 0; 445,274
143,4329; 0; 305,3361
83,04565; 0; 445,982
188,3143; 0; 806,6951
92,08672; 0; 457,4035
105,1862; 0; 408,917
161,7309; 0; 278,6817
144,6992; 0; 288,8044
185,4835; 0; 175,6997
166,394; 0; 245,9007
133,7002; 0; 371,6534
181,8972; 0; 163,5692
184,1387; 0; 206,3356
177,9022; 0; 200,2918
176,7254; 0; 173,3399
98,85754; 0; 603,0987
166,4672; 0; 273,1068
100,3475; 0; 484,3095
83,51945; 0; 392,1837
185,6563; 0; 36,66705
92,95627; 0; 384,8366
166,543; 0; 278,9174
190,0531; 0; 160,0925
190,4454; 0; 151,8109
186,366; 0; 132,9601
184,6401; 0; 174,7659
186,2357; 0; 161,8919
180,5754; 0; 93,1662
184,4096; 0; 107,7213
183,9093; 0; 32,70689
180,3844; 0; 74,19886
186,4304; 0; 75,2585
343,3494; 0; 1020,365
906,7144; 0; 1362,925
843,2; 0; 1295,888
587,1694; 0; 1146,083
110,2923; 0; 657,9689
186,3117; 0; 31,11623
178,4419; 0; 774,5336
232,6884; 0; 888,1031
175,4229; 0; 40,43274
832,3071; 0; 1292,35
228,0526; 0; 870,6202
570,9844; 0; 1139,699
198,867; 0; 39,90453
252,4173; 0; 947,1893
183,0217; 0; 13,12787
133,8178; 0; 701,5842
165,3286; 0; 757,1412
82,42194; 0; 587,5683
173,4622; 0; 36,49016
188,4056; 0; 23,187
767,6069; 0; 1224,867
629,5946; 0; 1154,784
179,5972; 0; 32,81686
358,5182; 0; 1038,407
604,5886; 0; 1152,097
100,5186; 0; 645,1146
176,8127; 0; 35,79768
468,1545; 0; 1087,05
693,9684; 0; 1191,467
642,7772; 0; 1157,212
79,41647; 0; 533,9089
177,0612; 0; 30,59497
439,2597; 0; 1063,649
115,7597; 0; 679,6494
161,4096; 0; 747,4995
217,9921; 0; 867,6812
91,02219; 0; 406,4896
194,5851; 0; 33,03265
205,4086; 0; 823,1982
169,8792; 0; 35,99418
82,24548; 0; 602,9341
68,86947; 0; 622,8094
191,26; 0; 43,11145
280,3243; 0; 1009,155
340,3605; 0; 1034,209
447,5929; 0; 1065,059
83,3101; 0; 477,8173
328,2689; 0; 1023,698
176,2391; 0; 39,4332
85,19231; 0; 513,8126
172,4566; 0; 767,6005
385,8962; 0; 1052,24
265,6437; 0; 1001,66
111,2679; 0; 381,1143
867,0685; 0; 1376,909
92,58142; 0; 594,8546
218,4723; 0; 863,1154
256,3112; 0; 936,2113
245,1183; 0; 926,7388
77,68454; 0; 434,6856
324,7029; 0; 1020,08
100,6817; 0; 451,2765
212,4821; 0; 824,1187
185,8055; 0; 35,43559
806,0215; 0; 1311,435
900,5634; 0; 1408,503
722,7467; 0; 1209,382
98,95058; 0; 401,4543
174,7209; 0; 30,93231
632,3845; 0; 1149,172
577,2399; 0; 1140,766
428,8887; 0; 1052,936
80,02776; 0; 418,4067
123,7177; 0; 362,012
81,23212; 0; 490,216
118,9432; 0; 348,1459
424,6632; 0; 1054,869
388,7373; 0; 1027,133
149,5273; 0; 724,772
76,59446; 0; 596,2704
95,58023; 0; 409,6646
303,3116; 0; 1023,305
193,159; 0; 30,90446
126,5287; 0; 359,2004
189,646; 0; 36,8852
348,6683; 0; 1041,065
110,3759; 0; 388,6946
248,8211; 0; 902,5648
251,2095; 0; 967,5631
89,03277; 0; 469,7126
140,0959; 0; 318,8064
79,12551; 0; 485,1095
218,1612; 0; 860,758
97,1105; 0; 498,3452
106,2712; 0; 446,6761
147,7509; 0; 295,7195
127,1193; 0; 313,0225
183,4461; 0; 196,5834
157,1308; 0; 269,4061
92,62782; 0; 399,4443
183,1632; 0; 186,6152
178,2494; 0; 229,7092
178,8395; 0; 222,4883
177,5056; 0; 191,2078
97,12963; 0; 667,0629
155,4643; 0; 309,8901
111,1246; 0; 577,3628
73,442; 0; 495,158
184,7647; 0; 36,0589
70,80141; 0; 470,7773
128,4812; 0; 304,2827
189,0313; 0; 181,6667
189,4014; 0; 173,8528
181,3404; 0; 158,9604
180,2255; 0; 211,5141
184,4276; 0; 205,0186
184,393; 0; 116,2244
187,4136; 0; 144,485
181,863; 0; 33,84006
186,2532; 0; 94,10072
184,6993; 0; 146,4428
183,1436; 0; 117,7828
176,599; 0; 71,30335
362,0519; 0; 1029,1
856,0771; 0; 1328,547
609,795; 0; 1157,088
118,5944; 0; 677,0407
189,9856; 0; 40,30523
191,5512; 0; 800,9846
244,38; 0; 910,3682
166,2753; 0; 37,8288
850,0023; 0; 1318,041
233,1543; 0; 893,234
601,5235; 0; 1148,125
198,6789; 0; 30,10543
257,8509; 0; 970,2966
177,4324; 0; 8,151256
144,6639; 0; 724,2515
181,9672; 0; 783,4983
83,17163; 0; 598,749
181,6297; 0; 29,7197
192,848; 0; 30,53198
797,0147; 0; 1239,168
655,178; 0; 1183,908
171,4822; 0; 39,29617
382,9009; 0; 1047,764
641,5413; 0; 1158,396
113,6985; 0; 664,4205
182,8047; 0; 31,60856
494,818; 0; 1096,714
723,622; 0; 1216,712
672,0643; 0; 1192,182
78,00941; 0; 547,4361
180,127; 0; 38,44355
469,2535; 0; 1084,947
130,3401; 0; 698,7906
178,0352; 0; 774,2992
225,9434; 0; 898,5743
85,12097; 0; 412,4425
186,2676; 0; 35,83328
219,5608; 0; 851,3493
180,2888; 0; 35,61376
84,81358; 0; 620,6256
68,86947; 0; 622,8094
197,4447; 0; 35,90515
302,8027; 0; 1015,791
378,236; 0; 1038,753
482,3339; 0; 1085,539
80,36832; 0; 486,6393
361,9438; 0; 1047,644
180,9752; 0; 31,71144
83,81705; 0; 529,8575
187,2172; 0; 793,0259
419,7726; 0; 1066,815
288,6891; 0; 1012,594
107,275; 0; 387,6336
91,54121; 0; 615,381
241,5978; 0; 898,9615
256,0971; 0; 979,4978
263,8384; 0; 968,6217
78,14067; 0; 448,1844
362,8336; 0; 1035,4
95,48429; 0; 459,1413
224,5838; 0; 868,3024
176,576; 0; 38,10182
876,7429; 0; 1379,855
791,2936; 0; 1239,518
83,5187; 0; 421,4851
178,569; 0; 40,14389
695,9666; 0; 1186,124
643,1787; 0; 1156,215
479,6322; 0; 1090,827
79,94025; 0; 431,0044
118,9003; 0; 370,9743
82,1695; 0; 510,0385
113,7885; 0; 358,5569
483,6509; 0; 1084,273
448,8175; 0; 1088,408
174,3068; 0; 770,944
79,98441; 0; 626,25
109,4437; 0; 437,6255
367,5262; 0; 1052,396
189,6513; 0; 37,93287
121,9188; 0; 372,0266
181,3582; 0; 38,85304
429,9705; 0; 1081,305
94,09765; 0; 399,5932
260,5493; 0; 966,4089
292,162; 0; 1018,17
69,78657; 0; 493,0556
132,8623; 0; 331,2035
68,13808; 0; 525,7857
249,7771; 0; 912,4896
78,20564; 0; 527,155
82,65925; 0; 465,5415
145,1758; 0; 312,2689
140,4817; 0; 343,3433
183,1512; 0; 218,3621
143,1425; 0; 289,5483
86,94923; 0; 434,8658
186,2257; 0; 210,3053
181,5478; 0; 252,1218
188,5628; 0; 241,6508
178,3897; 0; 211,4564
149,3018; 0; 738,3278
125,0274; 0; 325,0164
100,8911; 0; 668,921
96,42135; 0; 566,8452
185,185; 0; 37,28117
79,88146; 0; 532,4268
135,9048; 0; 351,2761
188,0218; 0; 202,979
188,3951; 0; 195,0963
184,5314; 0; 186,066
185,7143; 0; 245,8268
177,2716; 0; 243,9946
180,7327; 0; 138,6115
187,3828; 0; 182,4826
181,5186; 0; 34,47871
181,4388; 0; 115,1869
181,1187; 0; 210,3098
184,4585; 0; 206,4805
179,5325; 0; 108,825
188,6449; 0; 96,23399
180,608; 0; 113,3134
188,0529; 0; 63,73972
179,9519; 0; 77,52972
380,747; 0; 1038,179
889,5415; 0; 1347,137
640,8328; 0; 1162,196
128,0259; 0; 696,5736
181,6516; 0; 34,95633
208,2039; 0; 825,171
250,4901; 0; 934,7144
172,1102; 0; 45,20924
887,051; 0; 1335,256
245,1487; 0; 912,4622
632,9485; 0; 1154,478
193,1881; 0; 38,09071
270,5075; 0; 994,4429
179,0867; 0; 15,72902
158,4582; 0; 746,2856
198,5511; 0; 809,6016
83,4649; 0; 610,7357
179,194; 0; 40,25249
185,0298; 0; 27,07359
811,4807; 0; 1279,055
686,6262; 0; 1190,566
174,4007; 0; 29,27297
410,8523; 0; 1055,802
669,631; 0; 1187,466
125,0805; 0; 686,4793
180,5821; 0; 38,53508
528,7484; 0; 1106,073
766,5094; 0; 1218,023
708,5243; 0; 1200,559
76,72452; 0; 558,9409
172,9801; 0; 33,92978
497,2632; 0; 1099,299
142,3332; 0; 720,4484
194,9948; 0; 800,4116
246,7636; 0; 925,3332
88,2362; 0; 420,8351
194,4083; 0; 38,65769
228,0618; 0; 879,3195
171,7454; 0; 29,85115
83,9188; 0; 643,3592
68,86947; 0; 622,8094
196,7721; 0; 45,24178
325,8207; 0; 1020,3
410,1228; 0; 1048,053
515,4344; 0; 1113,811
77,52007; 0; 499,7828
404,6553; 0; 1058,223
172,6294; 0; 35,01275
89,88501; 0; 555,1774
202,0222; 0; 818,4031
463,2725; 0; 1074,236
313,4751; 0; 1018,855
103,2386; 0; 394,1151
100,0959; 0; 643,7322
248,9837; 0; 939,7722
294,4879; 0; 1009,978
292,7882; 0; 1005,272
71,78168; 0; 462,0546
411,9876; 0; 1048,082
90,45591; 0; 470,1827
239,8684; 0; 910,3224
182,3493; 0; 30,0218
857,6513; 0; 1298,962
85,8609; 0; 433,3446
182,1364; 0; 30,68697
753,6649; 0; 1234,656
709,8093; 0; 1190,132
535,3071; 0; 1118,144
80,22355; 0; 444,2829
114,4469; 0; 380,1169
91,03942; 0; 533,4561
108,9547; 0; 369,1609
554,7269; 0; 1114,496
524,4991; 0; 1102,589
190,0213; 0; 801,1027
88,9562; 0; 651,8389
97,86707; 0; 449,1643
458,4366; 0; 1061,821
197,394; 0; 35,61353
112,0941; 0; 388,7856
184,6674; 0; 30,58623
515,6459; 0; 1106,542
91,62535; 0; 420,7198
288,5621; 0; 1006,964
354,0826; 0; 1046,599
87,05784; 0; 522,9006
125,676; 0; 345,3324
94,67332; 0; 556,5162
258,2035; 0; 988,1935
68,31335; 0; 570,2761
85,50068; 0; 490,5392
144,3228; 0; 324,7109
118,9225; 0; 356,496
177,3465; 0; 227,1992
137,1563; 0; 305,4298
80,95258; 0; 466,9435
186,6905; 0; 232,0066
166,0408; 0; 263,2806
170,2137; 0; 254,0771
170,5153; 0; 230,3229
195,1808; 0; 797,0609
108,361; 0; 361,1822
149,9143; 0; 742,775
83,85239; 0; 639,7194
187,7296; 0; 38,6842
75,59685; 0; 604,9268
103,0306; 0; 381,0031
186,8141; 0; 224,7104
187,376; 0; 216,6119
178,4368; 0; 212,5364
160,1698; 0; 277,754
164,4114; 0; 286,8921
180,7413; 0; 160,0282
183,2226; 0; 219,0836
181,3404; 0; 33,87913
185,6504; 0; 137,0383
167,0469; 0; 263,1437
181,3687; 0; 262,9382
188,1066; 0; 151,479
185,3722; 0; 134,7333
185,5941; 0; 195,0364
187,0879; 0; 86,52778
188,5907; 0; 162,8441
190,2428; 0; 91,5555
178,7742; 0; 34,37391
184,4613; 0; 78,1351
399,5121; 0; 1047,004
906,9094; 0; 1368,553
662,7578; 0; 1172,62
141,2039; 0; 714,256
191,7532; 0; 34,85757
214,2761; 0; 851,6087
254,6634; 0; 957,3881
171,8978; 0; 35,67715
904,5812; 0; 1364,617
248,8001; 0; 934,3792
656,7026; 0; 1175,853
202,1997; 0; 34,911
296,0969; 0; 1007,05
181,7475; 0; 8,515874
174,7477; 0; 768,7142
214,64; 0; 836,0648
83,18577; 0; 625,0077
175,2203; 0; 30,33447
193,4193; 0; 25,7589
839,8867; 0; 1298,556
718,4781; 0; 1197,499
177,8409; 0; 38,84097
439,1282; 0; 1062,54
699,0035; 0; 1199,951
136,3424; 0; 709,2927
178,3676; 0; 31,42335
558,3652; 0; 1113,143
789,4008; 0; 1254,718
744,4268; 0; 1210,812
79,69405; 0; 567,7654
181,295; 0; 33,1937
533,7496; 0; 1109,449
156,2074; 0; 742,1176
212,3544; 0; 826,4801
261,4396; 0; 947,1384
91,10249; 0; 428,9264
189,5595; 0; 31,2849
241,375; 0; 903,6755
174,8823; 0; 39,41081
102,4271; 0; 660,6329
68,86947; 0; 622,8094
191,7034; 0; 37,61238
361,4295; 0; 1029,34
446,6623; 0; 1061,446
553,1797; 0; 1132,498
76,91388; 0; 516,1414
434,3492; 0; 1062,744
181,4502; 0; 37,33477
80,51799; 0; 576,4222
216,5954; 0; 842,9249
497,7257; 0; 1091,002
347,1022; 0; 1024,185
98,85687; 0; 400,6478
114,3466; 0; 669,0795
260,0416; 0; 980,1656
331,9426; 0; 1026,04
325,5024; 0; 1020,433
72,7799; 0; 477,7382
450,1364; 0; 1080,537
87,36842; 0; 482,3579
243,287; 0; 939,4087
183,2895; 0; 39,75127
871,3157; 0; 1398,009
83,61469; 0; 445,1454
173,1284; 0; 34,85375
813,8071; 0; 1276,674
767,8229; 0; 1225,571
585,2998; 0; 1144,792
81,24989; 0; 459,283
109,612; 0; 389,2496
80,80836; 0; 560,132
103,8166; 0; 382,0649
614,4581; 0; 1157,453
590,741; 0; 1125,284
209,0499; 0; 835,0688
116,7344; 0; 686,7771
90,57715; 0; 465,221
516,5165; 0; 1121,853
190,2982; 0; 31,79797
102,8999; 0; 414,9021
188,7914; 0; 38,54668
569,9039; 0; 1126,093
98,40598; 0; 442,687
333,5884; 0; 1034,227
439,9913; 0; 1069,438
83,98052; 0; 560,1263
117,7523; 0; 359,7414
98,87549; 0; 590,5461
300,8669; 0; 1021,459
88,50728; 0; 601,867
66,48773; 0; 516,9589
135,5573; 0; 336,5507
97,65308; 0; 372,7525
186,0296; 0; 231,7889
125,0349; 0; 321,7664
89,28599; 0; 510,7831
179,8174; 0; 239,294
157,0041; 0; 282,7342
156,0557; 0; 274,051
163,612; 0; 243,4533
227,1928; 0; 844,8351
85,63003; 0; 395,4798
187,7086; 0; 808,5848
112,255; 0; 690,3923
191,4943; 0; 36,26894
93,69197; 0; 657,4382
89,34817; 0; 411,4915
193,2374; 0; 246,1699
193,3743; 0; 236,2718
169,8664; 0; 231,4143
118,5591; 0; 312,161
136,0804; 0; 334,4109
182,3321; 0; 184,3868
184,0771; 0; 242,2342
182,1125; 0; 32,08436
180,7303; 0; 160,7013
135,6718; 0; 325,1962
150,721; 0; 344,4436
185,1837; 0; 189,4938
181,2549; 0; 175,0738
169,6417; 0; 251,5193
180,2356; 0; 108,2524
188,6727; 0; 239,1786
181,8327; 0; 127,5858
178,7247; 0; 35,97588
177,409; 0; 167,0598
177,118; 0; 124,4174
177,9831; 0; 63,83165
188,0259; 0; 66,74332
418,0597; 0; 1056,387
684,3711; 0; 1195,67
153,207; 0; 733,7066
184,1063; 0; 40,9558
227,8582; 0; 870,7704
260,7138; 0; 979,4988
166,4146; 0; 43,28567
251,85; 0; 955,9075
680,0947; 0; 1193,548
193,0893; 0; 32,22671
319,1508; 0; 1012,763
175,4454; 0; 12,66504
188,0322; 0; 794,0345
221,9516; 0; 860,5081
90,17654; 0; 641,6633
184,3036; 0; 35,84433
187,7082; 0; 31,95851
869,899; 0; 1316,98
742,2975; 0; 1228,252
169,3397; 0; 33,00761
462,4771; 0; 1072,968
735,6177; 0; 1204,425
146,4209; 0; 731,3496
184,1188; 0; 35,8327
582,764; 0; 1132,288
815,1233; 0; 1271,981
775,4516; 0; 1241,587
81,98257; 0; 578,3743
175,0249; 0; 38,7748
564,3635; 0; 1121,329
170,9331; 0; 765,7888
227,6086; 0; 851,5235
274,8249; 0; 974,224
91,82542; 0; 433,933
189,0214; 0; 40,06607
251,4565; 0; 930,6927
178,4883; 0; 29,913
116,9191; 0; 683,0337
68,86948; 0; 622,8094
200,5464; 0; 40,45044
391,6818; 0; 1038,265
475,2509; 0; 1080,409
596,2831; 0; 1137,06
75,5225; 0; 531,1357
464,8734; 0; 1091,339
175,8711; 0; 30,21818
82,18484; 0; 592,1355
234,4936; 0; 865,5888
532,3537; 0; 1119,262
377,7366; 0; 1049,243
94,70583; 0; 407,3143
131,1692; 0; 692,9343
293,0338; 0; 1009,502
374,1311; 0; 1036,355
364,5006; 0; 1041,175
